Electricity.Timestep;Time;Sum [kWh]
445980;05.11.2016 17:00;0,369916904205472
446040;05.11.2016 18:00;0,888996968818407
446100;05.11.2016 19:00;0,55530913728044
446160;05.11.2016 20:00;0,509912199444932
446220;05.11.2016 21:00;1,41315784554218
446280;05.11.2016 22:00;0,207791703036655
446340;05.11.2016 23:00;0,168058788764272
446400;06.11.2016 00:00;0,178342543480915
446460;06.11.2016 01:00;0,0974810907032952
446520;06.11.2016 02:00;0,0966837382331858
446580;06.11.2016 03:00;0,100351280792275
446640;06.11.2016 04:00;0,128329454449313
446700;06.11.2016 05:00;0,145512309961487
446760;06.11.2016 06:00;0,0981820022061314
446820;06.11.2016 07:00;0,632880425014477
446880;06.11.2016 08:00;0,702829444886276
446940;06.11.2016 09:00;0,50952329419561
447000;06.11.2016 10:00;1,71687434941922
447060;06.11.2016 11:00;0,301634737187621
447120;06.11.2016 12:00;0,262089266175163
447180;06.11.2016 13:00;0,0973736467301016
447240;06.11.2016 14:00;1,80115943353851
447300;06.11.2016 15:00;1,09591749000465
447360;06.11.2016 16:00;0,46309197583603
447420;06.11.2016 17:00;0,0980729496943455
447480;06.11.2016 18:00;0,0986001740882256
447540;06.11.2016 19:00;0,284576071829995
447600;06.11.2016 20:00;0,194772159461683
447660;06.11.2016 21:00;0,205412847889218
447720;06.11.2016 22:00;0,251504274938672
447780;06.11.2016 23:00;0,219046187878174
447840;07.11.2016 00:00;0,0970804521312407
447900;07.11.2016 01:00;0,0989174286301331
447960;07.11.2016 02:00;0,0963075412578817
448020;07.11.2016 03:00;0,137552594371083
448080;07.11.2016 04:00;0,148773197336934
448140;07.11.2016 05:00;0,0960402285247236
448200;07.11.2016 06:00;0,0985692709145815
448260;07.11.2016 07:00;0,510944808633588
448320;07.11.2016 08:00;0,422316056679201
448380;07.11.2016 09:00;0,159699921553982
448440;07.11.2016 10:00;0,0989754049332356
448500;07.11.2016 11:00;0,0995341380683916
448560;07.11.2016 12:00;0,0958484589271517
448620;07.11.2016 13:00;0,106877711002982
448680;07.11.2016 14:00;0,184142403360303
448740;07.11.2016 15:00;0,0979849483043926
448800;07.11.2016 16:00;0,0964200203330979
448860;07.11.2016 17:00;0,450114198582167
448920;07.11.2016 18:00;0,652196323919598
448980;07.11.2016 19:00;0,38681293496843
449040;07.11.2016 20:00;0,179158309156556
449100;07.11.2016 21:00;0,307094521016916
449160;07.11.2016 22:00;0,361607937025024
449220;07.11.2016 23:00;0,360683318315245
449280;08.11.2016 00:00;0,359150321567623
449340;08.11.2016 01:00;0,234238603852928
449400;08.11.2016 02:00;0,0967914566932411
449460;08.11.2016 03:00;0,0979670575699677
449520;08.11.2016 04:00;0,0971625446727663
449580;08.11.2016 05:00;0,122147043500523
449640;08.11.2016 06:00;0,226508351334521
449700;08.11.2016 07:00;0,70943560476949
449760;08.11.2016 08:00;0,0953454662163317
449820;08.11.2016 09:00;0,0993477132448994
449880;08.11.2016 10:00;0,0975946666530868
449940;08.11.2016 11:00;0,119995091305288
450000;08.11.2016 12:00;0,165350234045636
450060;08.11.2016 13:00;0,0969982379097656
450120;08.11.2016 14:00;0,0990052567454733
450180;08.11.2016 15:00;0,0963484472214872
450240;08.11.2016 16:00;0,133792199203129
450300;08.11.2016 17:00;0,190342057475029
450360;08.11.2016 18:00;0,29983676818508
450420;08.11.2016 19:00;0,123411694372955
450480;08.11.2016 20:00;0,495879229854581
450540;08.11.2016 21:00;0,275261589338095
450600;08.11.2016 22:00;0,19579321659501
450660;08.11.2016 23:00;0,112226439888651
450720;09.11.2016 00:00;0,0980834721892391
450780;09.11.2016 01:00;0,0967558986634475
450840;09.11.2016 02:00;0,1732048611134
450900;09.11.2016 03:00;0,102923786794614
450960;09.11.2016 04:00;0,0962154511713924
451020;09.11.2016 05:00;0,0965455086377595
451080;09.11.2016 06:00;0,134888892029434
451140;09.11.2016 07:00;0,816786666605975
451200;09.11.2016 08:00;0,100642693437945
451260;09.11.2016 09:00;0,0975758248673998
451320;09.11.2016 10:00;0,096123368821977
451380;09.11.2016 11:00;0,0983399188480281
451440;09.11.2016 12:00;0,177748543245778
451500;09.11.2016 13:00;0,0981467063565279
451560;09.11.2016 14:00;0,0975775380790879
451620;09.11.2016 15:00;0,0975064705399223
451680;09.11.2016 16:00;0,143928728516007
451740;09.11.2016 17:00;1,00928905981833
451800;09.11.2016 18:00;0,432637195186924
451860;09.11.2016 19:00;0,760609164232986
451920;09.11.2016 20:00;0,342984472792638
451980;09.11.2016 21:00;0,322744603001996
452040;09.11.2016 22:00;0,236539087738654
452100;09.11.2016 23:00;0,112956310979971
452160;10.11.2016 00:00;0,0970294427037964
452220;10.11.2016 01:00;0,0983671640281159
452280;10.11.2016 02:00;0,170832629187354
452340;10.11.2016 03:00;0,112419377050502
452400;10.11.2016 04:00;0,0991478990593583
452460;10.11.2016 05:00;0,0973383885351552
452520;10.11.2016 06:00;0,0995244195786384
452580;10.11.2016 07:00;0,432419638381327
452640;10.11.2016 08:00;0,478178098853006
452700;10.11.2016 09:00;0,0975593570729332
452760;10.11.2016 10:00;0,0982961442598391
452820;10.11.2016 11:00;0,096086381449931
452880;10.11.2016 12:00;0,170596274699376
452940;10.11.2016 13:00;0,097884690140856
453000;10.11.2016 14:00;0,0978272813131159
453060;10.11.2016 15:00;0,0971399174988335
453120;10.11.2016 16:00;0,40687699468673
453180;10.11.2016 17:00;0,411859104033643
453240;10.11.2016 18:00;0,125831033524043
453300;10.11.2016 19:00;0,10882320364744
453360;10.11.2016 20:00;0,150115964410205
453420;10.11.2016 21:00;0,230064731524191
453480;10.11.2016 22:00;0,240992099186321
453540;10.11.2016 23:00;0,136400508379369
453600;11.11.2016 00:00;0,0975235555565425
453660;11.11.2016 01:00;0,0960579631613534
453720;11.11.2016 02:00;0,150173006667256
453780;11.11.2016 03:00;0,134454221930403
453840;11.11.2016 04:00;0,0984406417201942
453900;11.11.2016 05:00;0,0972060973862105
453960;11.11.2016 06:00;0,673864829350834
454020;11.11.2016 07:00;0,438503004685987
454080;11.11.2016 08:00;0,731649542465213
454140;11.11.2016 09:00;0,104785370039448
454200;11.11.2016 10:00;0,0964484449363263
454260;11.11.2016 11:00;0,143734357538447
454320;11.11.2016 12:00;0,150173500508557
454380;11.11.2016 13:00;0,097395447077988
454440;11.11.2016 14:00;0,0964443037232857
454500;11.11.2016 15:00;0,0969932751202407
454560;11.11.2016 16:00;0,118197544426527
454620;11.11.2016 17:00;0,167240850578473
454680;11.11.2016 18:00;0,122829037996239
454740;11.11.2016 19:00;0,585160660281809
454800;11.11.2016 20:00;2,67721451764631
454860;11.11.2016 21:00;1,13430004698772
454920;11.11.2016 22:00;0,206745042492939
454980;11.11.2016 23:00;0,0971207193569964
455040;12.11.2016 00:00;0,0959255694762521
455100;12.11.2016 01:00;0,0974446816906643
455160;12.11.2016 02:00;0,179603043230088
455220;12.11.2016 03:00;0,0987558228809838
455280;12.11.2016 04:00;0,0959798012842951
455340;12.11.2016 05:00;0,105265109083757
455400;12.11.2016 06:00;0,710015308256009
455460;12.11.2016 07:00;2,19555365388019
455520;12.11.2016 08:00;1,36896018776768
455580;12.11.2016 09:00;0,516500734117268
455640;12.11.2016 10:00;0,631217556910483
455700;12.11.2016 11:00;0,754534799741043
455760;12.11.2016 12:00;0,862669461581151
455820;12.11.2016 13:00;0,101526412569161
455880;12.11.2016 14:00;1,19595742076074
455940;12.11.2016 15:00;1,8075037983557
456000;12.11.2016 16:00;1,01651012490856
456060;12.11.2016 17:00;0,290531153920439
456120;12.11.2016 18:00;0,201300297377163
456180;12.11.2016 19:00;1,00481282461861
456240;12.11.2016 20:00;0,411190353196136
456300;12.11.2016 21:00;0,458159304645908
456360;12.11.2016 22:00;0,49187359655241
456420;12.11.2016 23:00;0,348492005398726
456480;13.11.2016 00:00;0,0984091257277362
456540;13.11.2016 01:00;0,0961295776108659
456600;13.11.2016 02:00;0,0976335578343342
456660;13.11.2016 03:00;0,161601724850924
456720;13.11.2016 04:00;0,135049738545187
456780;13.11.2016 05:00;0,09815916770006
456840;13.11.2016 06:00;0,0960745058921327
456900;13.11.2016 07:00;0,348039563700864
456960;13.11.2016 08:00;0,673031499920328
457020;13.11.2016 09:00;1,49994517828822
457080;13.11.2016 10:00;0,751830369786949
457140;13.11.2016 11:00;3,08751387317999
457200;13.11.2016 12:00;0,987314203208319
457260;13.11.2016 13:00;0,620280398957847
457320;13.11.2016 14:00;0,488669638785207
457380;13.11.2016 15:00;0,166765507686153
457440;13.11.2016 16:00;0,47582660961504
457500;13.11.2016 17:00;0,0986342931780656
457560;13.11.2016 18:00;0,0995099249742817
457620;13.11.2016 19:00;0,151196542245016
457680;13.11.2016 20:00;0,483636697258901
457740;13.11.2016 21:00;0,19941365423908
457800;13.11.2016 22:00;0,132990707428807
457860;13.11.2016 23:00;0,0980156205255984
457920;14.11.2016 00:00;0,159241737963609
457980;14.11.2016 01:00;0,109559497603454
458040;14.11.2016 02:00;0,0963358467406302
458100;14.11.2016 03:00;0,0926159233949032
458160;14.11.2016 04:00;0,147194060776484
458220;14.11.2016 05:00;0,121715447540279
458280;14.11.2016 06:00;0,799995718632337
458340;14.11.2016 07:00;0,429014635495805
458400;14.11.2016 08:00;0,547159404593613
458460;14.11.2016 09:00;0,132628833932776
458520;14.11.2016 10:00;0,0964828036261209
458580;14.11.2016 11:00;0,0983712115831357
458640;14.11.2016 12:00;0,0989658856352752
458700;14.11.2016 13:00;0,139946601336109
458760;14.11.2016 14:00;0,129970384856818
458820;14.11.2016 15:00;0,0956073779261414
458880;14.11.2016 16:00;0,101934565839433
458940;14.11.2016 17:00;0,12819139866483
459000;14.11.2016 18:00;1,14320274908975
459060;14.11.2016 19:00;0,759673099000179
459120;14.11.2016 20:00;0,383488686741547
459180;14.11.2016 21:00;0,458620644606526
459240;14.11.2016 22:00;0,382552448769913
459300;14.11.2016 23:00;0,45225077388048
459360;15.11.2016 00:00;0,305690561834092
459420;15.11.2016 01:00;0,0983238704055862
459480;15.11.2016 02:00;0,0979360493571854
459540;15.11.2016 03:00;0,0975257940837663
459600;15.11.2016 04:00;0,179244418778388
459660;15.11.2016 05:00;0,120420113586841
459720;15.11.2016 06:00;0,500872408684026
459780;15.11.2016 07:00;0,242238540235529
459840;15.11.2016 08:00;0,149319145533205
459900;15.11.2016 09:00;0,119570588830893
459960;15.11.2016 10:00;0,15709233750322
460020;15.11.2016 11:00;0,0986459265157464
460080;15.11.2016 12:00;0,0976110771365618
460140;15.11.2016 13:00;0,0964971171713536
460200;15.11.2016 14:00;0,174881651492674
460260;15.11.2016 15:00;0,104035068816088
460320;15.11.2016 16:00;0,0965779438302511
460380;15.11.2016 17:00;0,106827259501371
460440;15.11.2016 18:00;0,10807820933372
460500;15.11.2016 19:00;0,304857730413462
460560;15.11.2016 20:00;0,70552709663292
460620;15.11.2016 21:00;0,442542411995117
460680;15.11.2016 22:00;0,242053768828124
460740;15.11.2016 23:00;0,251714492568786
460800;16.11.2016 00:00;0,154702009110207
460860;16.11.2016 01:00;0,0979167540713235
460920;16.11.2016 02:00;0,0983149962981904
460980;16.11.2016 03:00;0,0983185398760944
461040;16.11.2016 04:00;0,0978176436039071
461100;16.11.2016 05:00;0,130772334985229
461160;16.11.2016 06:00;0,426056606248159
461220;16.11.2016 07:00;0,39498864509415
461280;16.11.2016 08:00;0,0917477891065312
461340;16.11.2016 09:00;0,0988350357277456
461400;16.11.2016 10:00;0,0981303501203509
461460;16.11.2016 11:00;0,184826010977834
461520;16.11.2016 12:00;0,105837208292521
461580;16.11.2016 13:00;0,0978525269976662
461640;16.11.2016 14:00;0,0987555372517955
461700;16.11.2016 15:00;0,225899285961013
461760;16.11.2016 16:00;0,520758827371587
461820;16.11.2016 17:00;0,76357068251971
461880;16.11.2016 18:00;0,243757937903289
461940;16.11.2016 19:00;0,52680204848998
462000;16.11.2016 20:00;1,17749594906958
462060;16.11.2016 21:00;1,3493253697768
462120;16.11.2016 22:00;0,518726721522648
462180;16.11.2016 23:00;0,429852941434872
462240;17.11.2016 00:00;0,11462531058917
462300;17.11.2016 01:00;0,0968967077788547
462360;17.11.2016 02:00;0,101135237316158
462420;17.11.2016 03:00;0,177666290343418
462480;17.11.2016 04:00;0,100014689956645
462540;17.11.2016 05:00;0,0938874629926425
462600;17.11.2016 06:00;0,100468520352865
462660;17.11.2016 07:00;0,137923466543515
462720;17.11.2016 08:00;0,146960224779455
462780;17.11.2016 09:00;0,0981413464170088
462840;17.11.2016 10:00;0,0966492659439999
462900;17.11.2016 11:00;0,0942725960991097
462960;17.11.2016 12:00;0,137304481488128
463020;17.11.2016 13:00;0,144407099510697
463080;17.11.2016 14:00;0,0987952088465256
463140;17.11.2016 15:00;0,866643046898843
463200;17.11.2016 16:00;0,157072763778521
463260;17.11.2016 17:00;0,439642638803671
463320;17.11.2016 18:00;0,543759350375414
463380;17.11.2016 19:00;0,161675148666661
463440;17.11.2016 20:00;0,704944338145709
463500;17.11.2016 21:00;0,467583042587181
463560;17.11.2016 22:00;0,172513946923204
463620;17.11.2016 23:00;0,196570715804064
463680;18.11.2016 00:00;0,0985316169022329
463740;18.11.2016 01:00;0,0968487416916029
463800;18.11.2016 02:00;0,0973767853601847
463860;18.11.2016 03:00;0,166623615609595
463920;18.11.2016 04:00;0,126946051286021
463980;18.11.2016 05:00;0,0981653585377553
464040;18.11.2016 06:00;0,0983731473507714
464100;18.11.2016 07:00;0,522064304597925
464160;18.11.2016 08:00;0,269576478323817
464220;18.11.2016 09:00;0,142993924473167
464280;18.11.2016 10:00;0,0978326435889985
464340;18.11.2016 11:00;0,0915489370296604
464400;18.11.2016 12:00;0,095318997598114
464460;18.11.2016 13:00;0,11915855276075
464520;18.11.2016 14:00;0,166084079750788
464580;18.11.2016 15:00;0,0962716478450796
464640;18.11.2016 16:00;0,097770795648378
464700;18.11.2016 17:00;0,681071328538299
464760;18.11.2016 18:00;0,411264540952005
464820;18.11.2016 19:00;1,2513115823675
464880;18.11.2016 20:00;0,211474522084856
464940;18.11.2016 21:00;0,523557076560307
465000;18.11.2016 22:00;0,38140236526462
465060;18.11.2016 23:00;0,351234519993271
465120;19.11.2016 00:00;0,25489243929359
465180;19.11.2016 01:00;0,136061607694035
465240;19.11.2016 02:00;0,0982775332989523
465300;19.11.2016 03:00;0,0981580125906049
465360;19.11.2016 04:00;0,10020142013986
465420;19.11.2016 05:00;0,177871762613387
465480;19.11.2016 06:00;0,496903868852288
465540;19.11.2016 07:00;0,456888326147981
465600;19.11.2016 08:00;0,629700943976669
465660;19.11.2016 09:00;0,582116253106231
465720;19.11.2016 10:00;2,54451387653977
465780;19.11.2016 11:00;2,09151252303478
465840;19.11.2016 12:00;2,42182493146718
465900;19.11.2016 13:00;0,103055476415559
465960;19.11.2016 14:00;0,314676787905085
466020;19.11.2016 15:00;0,380615453838227
466080;19.11.2016 16:00;0,205061277086038
466140;19.11.2016 17:00;0,166700364559905
466200;19.11.2016 18:00;0,355374523705934
466260;19.11.2016 19:00;0,337952479439917
466320;19.11.2016 20:00;0,201434363334374
466380;19.11.2016 21:00;0,178776542155321
466440;19.11.2016 22:00;0,457249473269981
466500;19.11.2016 23:00;0,41803992368709
466560;20.11.2016 00:00;0,376051695244079
466620;20.11.2016 01:00;0,103611296051951
466680;20.11.2016 02:00;0,0941551315422202
466740;20.11.2016 03:00;0,0967460927592083
466800;20.11.2016 04:00;0,114676848669483
466860;20.11.2016 05:00;0,169403723483831
466920;20.11.2016 06:00;0,646440783288853
466980;20.11.2016 07:00;0,223286098362664
467040;20.11.2016 08:00;0,655906779291359
467100;20.11.2016 09:00;1,15109867211447
467160;20.11.2016 10:00;0,708552242556782
467220;20.11.2016 11:00;1,4618586875432
467280;20.11.2016 12:00;0,151048721027496
467340;20.11.2016 13:00;0,107823605338255
467400;20.11.2016 14:00;0,181731847451696
467460;20.11.2016 15:00;0,221296793133939
467520;20.11.2016 16:00;0,164451120956416
467580;20.11.2016 17:00;0,0989183854501909
467640;20.11.2016 18:00;0,0964311957480594
467700;20.11.2016 19:00;0,272373731495617
467760;20.11.2016 20:00;0,240518240057739
467820;20.11.2016 21:00;0,193697169836675
467880;20.11.2016 22:00;0,291665172526713
467940;20.11.2016 23:00;0,0968761227812829
468000;21.11.2016 00:00;0,0979642179791073
468060;21.11.2016 01:00;0,160883054258998
468120;21.11.2016 02:00;0,126426723409877
468180;21.11.2016 03:00;0,0984308368918184
468240;21.11.2016 04:00;0,0987747156874953
468300;21.11.2016 05:00;0,220386142069926
468360;21.11.2016 06:00;0,824704665607291
468420;21.11.2016 07:00;0,516279105701719
468480;21.11.2016 08:00;0,446640133679962
468540;21.11.2016 09:00;0,282587909417132
468600;21.11.2016 10:00;0,0991742286790987
468660;21.11.2016 11:00;0,0961523455938442
468720;21.11.2016 12:00;0,171780588326228
468780;21.11.2016 13:00;0,118714668626796
468840;21.11.2016 14:00;0,0975590624836851
468900;21.11.2016 15:00;0,0995071875142364
468960;21.11.2016 16:00;0,0956113211494904
469020;21.11.2016 17:00;0,132839547635471
469080;21.11.2016 18:00;0,170349079854498
469140;21.11.2016 19:00;0,924354650684398
469200;21.11.2016 20:00;0,752239940564083
469260;21.11.2016 21:00;0,424728667837667
469320;21.11.2016 22:00;0,181040162164071
469380;21.11.2016 23:00;0,177993141381805
469440;22.11.2016 00:00;0,12076266637599
469500;22.11.2016 01:00;0,097386306127091
469560;22.11.2016 02:00;0,100055766670562
469620;22.11.2016 03:00;0,0880023548779723
469680;22.11.2016 04:00;0,139312640023355
469740;22.11.2016 05:00;0,140050448417252
469800;22.11.2016 06:00;0,678012360568479
469860;22.11.2016 07:00;0,545607038795923
469920;22.11.2016 08:00;0,510199481380476
469980;22.11.2016 09:00;0,200176400823599
470040;22.11.2016 10:00;0,0973423270713704
470100;22.11.2016 11:00;0,097064262430312
470160;22.11.2016 12:00;0,0979947894573966
470220;22.11.2016 13:00;0,138455835692066
470280;22.11.2016 14:00;0,14882188624282
470340;22.11.2016 15:00;0,0966147503750021
470400;22.11.2016 16:00;0,105690608822687
470460;22.11.2016 17:00;0,13329199038986
470520;22.11.2016 18:00;0,147220898460728
470580;22.11.2016 19:00;0,726525992692434
470640;22.11.2016 20:00;1,19073937467561
470700;22.11.2016 21:00;0,436681171126291
470760;22.11.2016 22:00;0,226505405538888
470820;22.11.2016 23:00;0,102470862951393
470880;23.11.2016 00:00;0,180038048652439
470940;23.11.2016 01:00;0,0990792509813116
471000;23.11.2016 02:00;0,0982304620359311
471060;23.11.2016 03:00;0,0976614430472379
471120;23.11.2016 04:00;0,140477889478417
471180;23.11.2016 05:00;0,154192558897973
471240;23.11.2016 06:00;0,104848698856173
471300;23.11.2016 07:00;0,692456009716353
471360;23.11.2016 08:00;0,0976851812089555
471420;23.11.2016 09:00;0,0987739147744141
471480;23.11.2016 10:00;0,162928500088005
471540;23.11.2016 11:00;0,129436606273128
471600;23.11.2016 12:00;0,096360064026859
471660;23.11.2016 13:00;0,0951061337704198
471720;23.11.2016 14:00;0,0944379517038699
471780;23.11.2016 15:00;0,13515050821191
471840;23.11.2016 16:00;0,175707907611593
471900;23.11.2016 17:00;0,559795409580633
471960;23.11.2016 18:00;0,444346516313068
472020;23.11.2016 19:00;1,47737641685178
472080;23.11.2016 20:00;0,873384949703655
472140;23.11.2016 21:00;0,38313423032204
472200;23.11.2016 22:00;0,135846893871266
472260;23.11.2016 23:00;0,0973292165024954
472320;24.11.2016 00:00;0,0970159749601569
472380;24.11.2016 01:00;0,100124095105477
472440;24.11.2016 02:00;0,16666377859953
472500;24.11.2016 03:00;0,115173110080032
472560;24.11.2016 04:00;0,0964347919123012
472620;24.11.2016 05:00;0,225243627508993
472680;24.11.2016 06:00;0,193449539994423
472740;24.11.2016 07:00;0,506756358148625
472800;24.11.2016 08:00;0,549158672962001
472860;24.11.2016 09:00;0,2516023424118
472920;24.11.2016 10:00;0,0990230244577951
472980;24.11.2016 11:00;0,100995176177831
473040;24.11.2016 12:00;0,896786252736078
473100;24.11.2016 13:00;0,210118475614916
473160;24.11.2016 14:00;0,237954235813702
473220;24.11.2016 15:00;0,0965791084546907
473280;24.11.2016 16:00;0,243694979962442
473340;24.11.2016 17:00;0,301757686974159
473400;24.11.2016 18:00;0,212643378555953
473460;24.11.2016 19:00;0,149291170005427
473520;24.11.2016 20:00;0,394112308410259
473580;24.11.2016 21:00;0,415910879499933
473640;24.11.2016 22:00;0,198780709958512
473700;24.11.2016 23:00;0,170447155523696
473760;25.11.2016 00:00;0,0998250029668309
473820;25.11.2016 01:00;0,0900522542905679
473880;25.11.2016 02:00;0,0975750103697317
473940;25.11.2016 03:00;0,123747992706649
474000;25.11.2016 04:00;0,167878834134092
474060;25.11.2016 05:00;0,0980182693706103
474120;25.11.2016 06:00;0,11975476308981
474180;25.11.2016 07:00;0,405419026451081
474240;25.11.2016 08:00;0,659418712674936
474300;25.11.2016 09:00;0,263674645541814
474360;25.11.2016 10:00;0,17966699386507
474420;25.11.2016 11:00;0,67066089251523
474480;25.11.2016 12:00;0,196593996788873
474540;25.11.2016 13:00;0,170194221762244
474600;25.11.2016 14:00;0,585393826666967
474660;25.11.2016 15:00;1,79775414280046
474720;25.11.2016 16:00;0,651421190706511
474780;25.11.2016 17:00;0,159284487187613
474840;25.11.2016 18:00;1,52544391026471
474900;25.11.2016 19:00;1,52710235615894
474960;25.11.2016 20:00;0,371088302242957
475020;25.11.2016 21:00;0,258701464648397
475080;25.11.2016 22:00;0,118382260765853
475140;25.11.2016 23:00;0,0986613146168434
475200;26.11.2016 00:00;0,120613465637515
475260;26.11.2016 01:00;0,169590082533434
475320;26.11.2016 02:00;0,0961361911046396
475380;26.11.2016 03:00;0,0959316540317829
475440;26.11.2016 04:00;0,0974078077043698
475500;26.11.2016 05:00;0,111243972933154
475560;26.11.2016 06:00;0,712831125991121
475620;26.11.2016 07:00;0,698947581658176
475680;26.11.2016 08:00;1,51065916383728
475740;26.11.2016 09:00;1,21227478495054
475800;26.11.2016 10:00;1,24223804006886
475860;26.11.2016 11:00;1,55582209514223
475920;26.11.2016 12:00;0,59675140559783
475980;26.11.2016 13:00;0,283991914516233
476040;26.11.2016 14:00;0,178002516714548
476100;26.11.2016 15:00;0,242854940631453
476160;26.11.2016 16:00;0,458467222403586
476220;26.11.2016 17:00;0,22547554932388
476280;26.11.2016 18:00;0,299000348044859
476340;26.11.2016 19:00;0,33448258402997
476400;26.11.2016 20:00;0,168585154594087
476460;26.11.2016 21:00;0,260580617866007
476520;26.11.2016 22:00;0,192350378207882
476580;26.11.2016 23:00;0,0973133250209737
476640;27.11.2016 00:00;0,098611752678
476700;27.11.2016 01:00;0,0953671790460135
476760;27.11.2016 02:00;0,170062435014351
476820;27.11.2016 03:00;0,0894004844626622
476880;27.11.2016 04:00;0,0984613815077022
476940;27.11.2016 05:00;0,0976490582679671
477000;27.11.2016 06:00;0,544113298382311
477060;27.11.2016 07:00;0,581329502918761
477120;27.11.2016 08:00;0,697050219965536
477180;27.11.2016 09:00;0,421847402150805
477240;27.11.2016 10:00;1,21037568206869
477300;27.11.2016 11:00;1,50437348466641
477360;27.11.2016 12:00;0,263982606581175
477420;27.11.2016 13:00;0,0977077307405462
477480;27.11.2016 14:00;0,996182840107868
477540;27.11.2016 15:00;1,04931649175712
477600;27.11.2016 16:00;2,184844226084
477660;27.11.2016 17:00;0,973238398978034
477720;27.11.2016 18:00;0,780893276300756
477780;27.11.2016 19:00;0,442629231717511
477840;27.11.2016 20:00;0,478404381710193
477900;27.11.2016 21:00;0,510930981195198
477960;27.11.2016 22:00;0,268115921576527
478020;27.11.2016 23:00;0,120021937665121
478080;28.11.2016 00:00;0,0971592399092616
478140;28.11.2016 01:00;0,0985169070283528
478200;28.11.2016 02:00;0,0946843073862209
478260;28.11.2016 03:00;0,179683554145292
478320;28.11.2016 04:00;0,10437613367581
478380;28.11.2016 05:00;0,0984277916517237
478440;28.11.2016 06:00;0,825900569865257
478500;28.11.2016 07:00;0,142636502305441
478560;28.11.2016 08:00;0,184258974649989
478620;28.11.2016 09:00;0,122171622447629
478680;28.11.2016 10:00;0,0966696762573841
478740;28.11.2016 11:00;0,0908491145278776
478800;28.11.2016 12:00;0,0994882657417022
478860;28.11.2016 13:00;0,136461082395629
478920;28.11.2016 14:00;0,154248161194589
478980;28.11.2016 15:00;0,0996166541914162
479040;28.11.2016 16:00;0,611234327344999
479100;28.11.2016 17:00;0,642360597407617
479160;28.11.2016 18:00;0,832205633488392
479220;28.11.2016 19:00;0,23483907227141
479280;28.11.2016 20:00;0,145980708414894
479340;28.11.2016 21:00;0,136036306523047
479400;28.11.2016 22:00;0,308839091522594
479460;28.11.2016 23:00;0,144191050039729
479520;29.11.2016 00:00;0,14484631241097
479580;29.11.2016 01:00;0,0957231432877474
479640;29.11.2016 02:00;0,0980446154078245
479700;29.11.2016 03:00;0,0986918687371741
479760;29.11.2016 04:00;0,119389452281096
479820;29.11.2016 05:00;0,29198545302095
479880;29.11.2016 06:00;0,57973781171907
479940;29.11.2016 07:00;0,331150839080293
480000;29.11.2016 08:00;0,11325040649509
480060;29.11.2016 09:00;0,10211465527809
480120;29.11.2016 10:00;0,154574535749468
480180;29.11.2016 11:00;0,13390971245125
480240;29.11.2016 12:00;0,0957840583620892
480300;29.11.2016 13:00;0,0981800089834868
480360;29.11.2016 14:00;0,0993667898895228
480420;29.11.2016 15:00;0,132687963553288
480480;29.11.2016 16:00;0,163005925827804
480540;29.11.2016 17:00;0,292483578444375
480600;29.11.2016 18:00;0,531230940843293
480660;29.11.2016 19:00;0,313410898981129
480720;29.11.2016 20:00;0,724162927704712
480780;29.11.2016 21:00;0,630590980855097
480840;29.11.2016 22:00;0,489952624830621
480900;29.11.2016 23:00;0,385463416580761
480960;30.11.2016 00:00;0,143083432675693
481020;30.11.2016 01:00;0,0981841382038059
481080;30.11.2016 02:00;0,108320350459721
481140;30.11.2016 03:00;0,186794776864767
481200;30.11.2016 04:00;0,0983810341952717
481260;30.11.2016 05:00;0,0968734769413475
481320;30.11.2016 06:00;0,561209899955136
481380;30.11.2016 07:00;0,419605348087271
481440;30.11.2016 08:00;0,162158839265193
481500;30.11.2016 09:00;0,140036049249495
481560;30.11.2016 10:00;0,100062937267691
481620;30.11.2016 11:00;0,100646601918767
481680;30.11.2016 12:00;0,112086558653597
481740;30.11.2016 13:00;0,17737794617445
481800;30.11.2016 14:00;0,120440631329915
481860;30.11.2016 15:00;0,112513469758322
481920;30.11.2016 16:00;0,139008914959371
481980;30.11.2016 17:00;1,41161090931551
482040;30.11.2016 18:00;1,45828750206524
482100;30.11.2016 19:00;0,968933654342141
482160;30.11.2016 20:00;1,01943109567628
482220;30.11.2016 21:00;0,490577200754935
482280;30.11.2016 22:00;0,446237850301915
482340;30.11.2016 23:00;0,430478266944186
482400;01.12.2016 00:00;0,351480322592643
482460;01.12.2016 01:00;0,0966356079180231
482520;01.12.2016 02:00;0,0975583798334376
482580;01.12.2016 03:00;0,0975801848739511
482640;01.12.2016 04:00;0,16640886893265
482700;01.12.2016 05:00;0,109429815161965
482760;01.12.2016 06:00;0,0969524431441944
482820;01.12.2016 07:00;0,0972544808795205
482880;01.12.2016 08:00;0,121867272100173
482940;01.12.2016 09:00;0,164278935547138
483000;01.12.2016 10:00;0,0976565175357111
483060;01.12.2016 11:00;0,0972790843011079
483120;01.12.2016 12:00;0,0982319379464045
483180;01.12.2016 13:00;0,124599680002843
483240;01.12.2016 14:00;0,147982843314116
483300;01.12.2016 15:00;0,53325541928817
483360;01.12.2016 16:00;0,171944342463517
483420;01.12.2016 17:00;0,136317051899346
483480;01.12.2016 18:00;0,695767905215897
483540;01.12.2016 19:00;0,91368624999237
